S. NO.,GENDER,LOCALITY,EDUCATION,FACULTY,DEPARTMENT,STUDENT TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,
1,0,0,1,Science,Mathematics and Statistics,1,3,4,3,4,1,2,1,4,3,1,1,2,2,1,2,1,1,2,1,0,3,3,3,0,2,1,2,
2,1,0,1,Science,Mathematics and Statistics,1,2,2,3,4,1,3,5,2,2,3,1,2,3,0,3,1,1,1,1,1,1,1,1,1,2,2,2,
3,0,0,1,Science,Mathematics and Statistics,1,3,3,2,4,2,2,2,2,1,2,1,1,2,1,2,1,0,2,2,1,3,2,3,0,2,1,2,
4,0,0,0,Science,Chemistry,1,2,2,2,3,1,2,3,2,2,3,1,2,2,0,1,1,0,2,2,1,1,1,1,1,1,1,1,
5,0,0,0,Science,Chemistry,0,2,2,2,2,1,3,4,2,2,2,1,2,1,0,1,0,0,2,2,1,1,1,1,1,1,1,1,
6,0,0,0,Science,Chemistry,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,
7,1,0,1,Science,Mathematics and Statistics,1,3,3,4,4,3,3,2,3,4,2,1,2,3,1,2,1,0,2,1,0,3,3,4,2,2,1,2,
8,0,0,0,Science,Mathematics and Statistics,1,3,3,4,4,1,1,2,2,3,3,2,2,3,0,2,1,0,2,1,1,1,2,4,2,2,2,2,
9,0,0,0,Science,Mathematics and Statistics,1,3,3,4,4,3,2,2,3,2,3,1,1,3,1,2,1,0,1,2,1,2,3,2,2,2,2,2,
10,1,0,0,Science,Chemistry,1,2,2,2,5,1,2,3,2,2,3,1,2,3,0,1,1,0,2,2,1,1,3,2,0,1,2,1,
11,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
12,0,0,0,Pharmacy,Pharmacy,1,2,3,2,2,1,2,2,3,3,4,3,2,3,1,2,1,1,2,4,1,2,2,3,0,2,2,2,
13,1,1,1,Law,Law,0,5,4,3,5,1,1,3,4,2,2,1,2,3,0,2,1,0,2,1,1,1,3,4,0,2,2,2,
14,0,1,0,Pharmacy,Pharmacy,1,2,5,4,4,1,1,2,3,3,3,1,2,3,1,2,0,0,2,2,0,3,4,3,2,2,2,2,
15,0,0,0,Pharmacy,Pharmacy,0,1,2,3,3,2,2,3,3,4,1,3,2,3,1,2,1,1,2,2,1,2,3,2,0,2,2,2,
16,1,0,0,Science,Chemistry,1,2,2,2,2,3,2,4,3,3,3,1,2,2,0,1,1,0,2,1,1,3,1,1,0,1,2,1,
17,0,0,0,Pharmacy,Pharmacy,0,1,2,2,2,1,1,3,2,2,3,2,2,1,1,2,1,0,2,4,1,2,3,2,0,1,2,1,
18,0,0,0,Pharmacy,Pharmacy,1,2,3,4,4,1,1,1,1,1,2,1,2,3,1,2,1,0,3,2,1,2,1,3,2,2,2,1,
19,0,0,0,Pharmacy,Pharmacy,0,3,3,3,4,1,1,1,2,1,2,1,2,3,1,2,1,1,2,2,1,1,2,3,2,2,2,1,
20,0,0,0,Pharmacy,Pharmacy,1,2,3,3,4,3,2,3,1,1,1,1,2,3,0,3,0,0,1,2,0,1,3,3,0,2,2,2,
21,0,1,1,Commerce and Management,Commerce and Business Management,0,3,2,4,4,3,4,1,3,3,2,1,2,3,0,2,0,0,2,2,0,1,1,2,0,2,2,2,
22,0,1,0,Engineering and IT,Mechanical Engineering,0,4,4,3,4,1,1,2,2,3,4,1,1,2,1,2,1,1,2,2,0,1,2,1,0,2,2,2,
23,1,0,0,Agricultural Science and Technology,IIAST,0,4,4,5,5,3,3,1,1,2,2,1,1,1,1,2,1,0,2,2,0,2,3,3,0,2,1,2,
